tags|article_url|sender|timestamp|instance_id|subject|id|top_sentence
['68500' 'barack obama' 'military officials' 'u.s.' 'expansion' 'new soldiers' '62000' '6000' 'breaking exclusive' '300' 'years-long reduction' 'blitz' 'usa today' 'law' 'in-year increase' 'recruits' 'dates' 'fiscal year' 'army' 'all-volunteer force' 'eight' 'months' '1973' 'recruitment' 'bonuses' 'forces']|http://www.usatoday.com/story/news/politics/2017/02/12/army-spend-300-million-bonuses-and-ads-get-6000-more-recruits/97757094/|USATODAY.com|2017-02-12T15:27:56-05:00||BREAKING: EXCLUSIVE: Army to spend $300 Million to add 6000 recruits|58a0c56acd4d74221a000053|The blitz of advertising and bonuses over the next eight months is meant to boost recruitment for this fiscal year from 62000 to 68500 new soldiers the largest in-year increase in the history of the all-volunteer force that dates to 1973 military officials told USA TODAY.
['grammy awards' music's 'stars' 'night' 'breaking photos' 'red carpet']|http://www.usatoday.com/picture-gallery/life/people/2017/02/12/stars-hit-the-2017-grammy-awards-red-carpet/97825696/|USATODAY.com|2017-02-12T17:20:20-05:00||BREAKING: Photos: Stars hit the Grammy Awards red carpet|58a0dfbfcd4d74221a000054|BREAKING: Photos: Stars hit the Grammy Awards red carpet
['open' 'pre-telecast' 'major awards' 'works' '5' '59th' 'dozen performances' 'microsoft' 'live broadcast' 'beyonce adele justin bieber drake' 'vie' 'p.m.' 'many trophies' 'underway' 'sturgill simpson' 'staples center' 'l.a. live.' 'grammy awards' 'album' 'red carpet' 'theatre' 'us']||Los Angeles Times|2017-02-12T17:43:45-05:00||Watch with us: The Grammy Awards have begun|58a0e524cd4d74221a000055|The red carpet is open and many trophies are being handed out at a pre-telecast from the Microsoft Theatre at L.A. Live.
['grammy' 'breaking david' 'bowie' 'beyonce' 'awards' '4' 'adele']|http://www.usatoday.com/story/life/music/2017/02/12/live-from-the-2017-grammy-awards/97825744/|USATODAY.com|2017-02-12T19:41:31-05:00||BREAKING: David Bowie leads with 4 wins after early Grammy awards|58a100cdcd4d74221a000056|BREAKING: David Bowie leads with 4 wins after early Grammy awards
['saying “operation' 'oroville dam' 'areas' 'severe erosion' 'evacuations' 'county' 'auxiliary spillway' 'evacuation order' 'failure' 'department' 'lead' 'breaking news evacuations' 'structure.”.' 'sheriff’s' 'emergency spillway' 'butte']||Los Angeles Times|2017-02-12T20:07:16-05:00||Breaking News: Evacuations ordered below Oroville Dam; failure of emergency spillway possible|58a106cdcd4d74221a000057|Evacuations ordered below Oroville Dam; failure of emergency spillway possible The Butte County Sheriff’s Department has issued an evacuation order for areas below the Oroville Dam saying “operation of the auxiliary spillway has lead to severe erosion that could lead to a failure of the structure.”.
['administration' 'mr. flynn' 'white house' 'rift' 'attention' 'episode' 'vice president' 'donald trump' 'adviser mike flynn' 'russian' mike flynn's position grows tenuous 'message' 'officials' 'furor' wsj news alert mike flynn's position grows tenuous 'own dealings' 'national security' 'contacts' 'mike pence' 'white house colleagues' 'official said']|https://www.wsj.com/articles/democrats-press-for-probe-of-security-advisers-talks-with-russians-1486922486|WSJ.com|2017-02-12T20:51:19-05:00||WSJ NEWS ALERT: Mike Flynn's Position Grows Tenuous in White House|58a11137cd4d74221a000058|Mike Flynn's Position Grows Tenuous in White House The White House is reviewing whether to retain National Security Adviser Mike Flynn amid a furor over his contacts with Russian officials before President Donald Trump took office an administration official said Sunday.
['chico' 'oroville calif' 'sacramento' 'floodwaters' 'residents' 'usa today' 'failure' 'breaking residents' 'oroville' 'uncontrolled release' 'miles' 'lake' 'spillway collapse' '65' 'authorities' 'northward' 'auxiliary spillway structure' 'updates']|http://www.usatoday.com/story/news/2017/02/12/expected-dam-spillway-fail-prompts-calif-evacuation/97834632/|USATODAY.com|2017-02-12T20:56:42-05:00||BREAKING: Residents in Oroville Calif. evacuated as authorities fear spillway collapse|58a11271cd4d74221a000059|Authorities are preparing for the failure of the auxiliary spillway structure which could cause an uncontrolled release of floodwaters from Lake Oroville.
['evacuations' 'officials' 'hole' 'frantic effort' 'breaking news mass' 'thousands' 'situation' 'emergency spillway' 'large rocks' 'residents' 'oroville dam' 'plug' 'mass' 'oroville' 'spillway' 'ground' 'attempt' 'fix' 'nearby towns']||Los Angeles Times|2017-02-12T22:26:05-05:00||Breaking News: Mass evacuations ordered below Oroville Dam amid frantic effort to fix damaged spillway|58a12766cd4d74221a00005a|Mass evacuations ordered below Oroville Dam amid frantic effort to fix damaged spillway Residents of Oroville and nearby towns were ordered to immediately evacuate on Sunday afternoon after a hole was discovered at the emergency spillway for the Oroville Dam.
['singer' 'song' breaking adele's 'solo performance award' 'hello' 'grammy awards']|http://www.usatoday.com/story/life/music/2017/02/12/winners-list-who-won-what-59th-annual-grammys/97737914/|USATODAY.com|2017-02-12T22:41:28-05:00||BREAKING: Adele's 'Hello' wins song of the year at the Grammy Awards|58a12af2cd4d74221a00005b|BREAKING: Adele's 'Hello' wins song of the year at the Grammy Awards
[beyonce's 'award' 'artist upset' 'grammy awards' 'album' breaking adele's '25' 'lemonade']|http://www.usatoday.com/story/life/music/2017/02/12/winners-list-who-won-what-59th-annual-grammys/97737914/|USATODAY.com|2017-02-12T23:41:27-05:00||BREAKING: Adele's '25' wins album of the year at the Grammy Awards|58a1390acd4d74221a00005c|The artist upset Beyoncé's 'Lemonade' for the award.
['best' 'record' 'show’s' 'big winner' 'meanwhile chance' 'hello”' 'awards' 'year record' 'singer' 'rapper' 'grammys' 'adele' 'night' 'grammy awards' 'artist' '25' 'adele wins big singer' 'album']|http://www.foxnews.com/|FoxNews.com|2017-02-12T23:45:22-05:00||ADELE WINS BIG: Singer takes home Album of the Year Record of the Year at the Grammys|58a139e7cd4d74221a00005d|The singer took home the show’s two biggest awards Sunday night Album of the Year for “25” and Record of the Year for “Hello”.
['vocal powerhouse' 'breaking news adele' 'grammys' 'fashion visit' 'grammy' 'grammy awards' 'heartache' 'performers' 'songs' 'top prize' 'exquisite' 'young career' 'romance' 'winners' 'exploration' 'drama' 'brassy approach heightens' 'album' '25' 'pop melancholy' 'work' 'adele' '2017' 'award' 'complete news']||Los Angeles Times|2017-02-12T23:48:52-05:00||Breaking News: Adele wins the 2017 Grammy Award for album of the year with '25'|58a13ac2cd4d74221a00005f|The work a meticulously crafted exploration of pop melancholy reestablished Adele as a vocal powerhouse whose exquisite yet brassy approach heightens the drama in often slow moving songs about romance and heartache.
['breaking news adele' 'show' 'award' 'grammys' 'quest' 'race' 'every child' 'lemonade.”.' 'song' 'tribe' 'beyonce' '25' 'motherhood' 'album' 'pride' 'record' 'performance' 'hello' 'beyonce' 'adele' 'urban contemporary album']||NYTimes.com|2017-02-13T00:03:02-05:00|92224|Breaking News: Adele tearfully accepted album of the year at the Grammys and sets by Beyonce and A Tribe Called Quest were the talk of the show|58a13e11cd4d74221a000060|Adele tearfully accepted album of the year at the Grammys and sets by Beyoncé and A Tribe Called Quest were the talk of the show Adele won album of the year for “25” and both record of year andsong of the year for “Hello” and Beyoncé gave a showstoppingperformance celebrating motherhood and she championed pride for “everychild of every race” when she accepted the award for best urbancontemporary album for “Lemonade.”.
['songs' 'nine-minute' 'adele' '25' 'performance' 'song' 'motherhood' 'album lemonade' 'beyonce' 'twins' 'hello' 'album' 'show' 'artistic set' 'record' 'five' she's 'grammy awards']||CNN|2017-02-13T00:09:57-05:00||Breaking News|58a13faacd4d74221a000061|Adele won five Grammy Awards  including album of the year for “25.” She also won Grammy Awards for song and record of the year for her hit “Hello.” In a performance that was the talk of the show Beyoncé who recently announced she's expecting twins did two songs from her album Lemonade during a nine-minute artistic set that celebrated motherhood.
['situation' 'oroville dam' 'eases' 'evacuations' '100000' 'breaking news crisis' 'crisis' 'continue' 'danger' 'water level' 'reservoir dropped' 'ground officials' 'officials' 'flee']||Los Angeles Times|2017-02-13T01:42:25-05:00||Breaking News: Crisis at Oroville Dam eases but officials say danger remains|58a15554cd4d74221a000062|Crisis at Oroville Dam eases but officials say danger remains As more than 100000 people were ordered to flee to higher ground officials said tonight that the crisis at the Oroville Dam had eased somewhat as the water level at the reservoir dropped.
['california' '188000' 'oroville dam' 'counties' 'spillway' 'damage']||CNN|2017-02-13T02:38:28-05:00||Breaking News|58a1628ccd4d74221a000063|At least 188000 people have been evacuated from several Northern California counties after damage to a spillway at the Oroville Dam.
['4' 'survivors' 'alps' 'kills' 'deadly avalanche' 'avalanche' 'people rescue workers say' '5' 'ski resort rescue' 'ski resort' 'french alps' 'snow' 'tignes']|http://www.foxnews.com/|FoxNews.com|2017-02-13T08:14:19-05:00||DEADLY AVALANCHE: At least 4 killed near French Alps ski resort rescue under way|58a1b130cd4d74221a000065|Avalanche near Tignes ski resort in the French Alps kills at least 4 people rescue workers say adding that they're freeing 5 survivors from the snow.
[tech giant's shares '133.42' 'trades' 'all-time intraday high' '10-year-anniversary iphone' 'record close' 'inches' 'wsj news alert apple' '133' '2015' 'enthusiasm' 'record close apple' '134.54' 'apple' 'record' 'stock']|http://blogs.wsj.com/moneybeat/2017/02/13/apple-shares-in-record-territory/|WSJ.com|2017-02-13T10:13:40-05:00||WSJ NEWS ALERT: Apple Stock Trades Above Its Record Close|58a1cd3dcd4d74221a000066|Apple Stock Trades Above Its Record Close Apple stock traded above its all-time closing high on Monday morning reflecting enthusiasm for the coming 10-year-anniversary iPhone.
['calculation' 'actions' 'flurry' 'new president' 'constraints' constitution's 'three' 'rival power centers' 'leadership' 'structure' 'corporate suite' 'federal laws' 'foreign capitals' 'courts' 'weeks' 'news media' 'downsize others' 'state governments' 'campaign' 'oval' 'donald trump' 'federal bureaucrats']|http://www.usatoday.com/story/news/politics/2017/02/12/reality-check-trump-hits-washington-wall-president-immigration/97785456/|USATODAY.com|2017-02-13T12:01:31-05:00||BREAKING: In three weeks Donald Trump has launched a dizzying flurry of actions. But the courts Congress and other constraints are forcing him to delay some campaign promises and downsize others.|58a1e66ecd4d74221a000067|New president is discovering how the Constitution's structure federal laws and rival power centers - from state governments to federal bureaucrats to foreign capitals and the news media - make leadership in the Oval Office a more complicated calculation than in the corporate suite.
['business with' 'consultants' 'ambitious corporate lobbyist' 'roche' 'genentech' 'success' 'federal government' 'renegade evan morris' 'street' 'new ways companies' 'kickback scheme' 'renegade' 'k' 'federal prosecutors' 'fine wines cigars' 'dollars' 'fast cars' 'millions' 'taste' 'employers pharmaceutical giants']|https://www.wsj.com/articles/the-rise-and-fall-of-a-k-street-renegade-1487001918|WSJ.com|2017-02-13T12:53:55-05:00||WSJ NEWS ALERT: The Rise and Fall of a K Street Renegade|58a1f2b6cd4d74221a000068|Today federal prosecutors suspect he embezzled millions of dollars from his employers pharmaceutical giants Roche and then Genentech in a kickback scheme involving Washington consultants he did business with.
['legal challenge' 'revenues exempted' 'preliminary moves' 'us imports subject' 'us border tax' 'partners' 'new “border adjustable” system' 'groundwork' 'major shake-up' 'world trade' 'us' 'eu' 'donald trump' 'trigger' 'corporate tax system' 'wto' 'move' 'challenge' 'tax' 'organisation']|https://www.ft.com/products|FT|2017-02-13T13:31:52-05:00||EU and other trading partners prepare WTO challenge to US border tax|58a1fbaccd4d74221a000069|EU and other trading partners prepare WTO challenge to US border tax The EU and other US trading partners have begun laying the groundwork for a legal challenge to a proposed US border tax in a move that could trigger the biggest case in World Trade Organisation history.
['prime' 'white house' 'foxnews.com.' 'joint news conference' '2pm' 'news channel' 'trump' 'justin trudeau' '2' 'minister' 'watch live trump trudeau']|http://video.foxnews.com/v/2553565088001/#sp=watch-live|FoxNews.com|2017-02-13T13:47:17-05:00||WATCH LIVE: Trump Trudeau hold joint news conference at 2pm ET|58a1ff37cd4d74221a00006a|President Trump and Canadian Prime Minister Justin Trudeau hold a joint news conference at the White House at 2 p.m.
['pentagon assessment found' 'missile' 'time us officials said' 'detect' 'solid rocket fuel that' 'advances' 'korea’s' 'weekend missile launch' 'imminent launch']||CNN|2017-02-13T14:07:37-05:00||Breaking News|58a20416cd4d74221a00006c|The land-based missile used solid rocket fuel that makes an imminent launch harder to detect because it requires less fueling time US officials said.
['live president' 'trump' 'breaking watch' 'joint news conference' 'event' 'prime' 'white house' 'usa today network' 'trudeau' 'minister']|http://www.usatoday.com/story/news/politics/2017/02/13/watch-live-trump-and-trudeau-hold-joint-news-conference-white-house/97844058/|USATODAY.com|2017-02-13T14:11:23-05:00||BREAKING: Watch live: President Trump and and Canada's Prime Minister Trudeau hold joint news conference at White House|58a204f0cd4d74221a00006d|BREAKING: Watch live: President Trump and and Canada's Prime Minister Trudeau hold joint news conference at White House
['one' 'five' 'penn' 'son' 'arrested' 'state assistant coach' 'adult sons faces' 'multiple charges' breaking jerry sandusky's 'children' 'sexual offenses' jerry sandusky's 'child sexual abuse']|http://www.usatoday.com/story/sports/ncaaf/2017/02/13/jerry-sandusky-son-jeffrey-sandusky-charged-child-sexual-abuse/97859942/|USATODAY.com|2017-02-13T14:56:33-05:00||BREAKING: Jerry Sandusky's son charged with child sexual abuse|58a20f8ecd4d74221a00006e|One of Jerry Sandusky's adult sons faces multiple charges of sexual offenses involving children more than five years after the former Penn State assistant coach was himself first arrested.
['child pornography charges' 'pennsylvania' 'sandusky' 'variety' 'sex abuser' 'sexual assault' '41' 'child' 'state assistant football coach' 'sexual abuse' 'penn' 'court documents' 'jerry sandusky' '16' 'misdemeanor child sexual abuse charges' 'felony' 'son' '11 sexual assault' 'jeffrey sandusky' 'commonwealth' '14']||CNN|2017-02-13T15:48:49-05:00||Breaking News|58a21bc2cd4d74221a000070|Jeffrey Sandusky the son of convicted sex abuser and former Penn State assistant football coach Jerry Sandusky has been arrested on felony and misdemeanor child sexual abuse charges  according to court documents from the Commonwealth of Pennsylvania.
