instance_id|article_url|timestamp|subject|id|top_sentence|sender|tags
||2017-05-23T13:11:12-04:00|Brennan: Trump team had contact with Russia|59246d43cd4d74466600000f|Former CIA Director John Brennan told the House intelligence committee Tuesday that Russia brazenly interfered in US elections including actively contacting members of President Trump's campaign but he stopped shy of dubbing it collusion.|CNN|['john brennan' 'us elections' 'members' 'shy' 'cia' 'campaign' 'collusion' 'director' 'told the house intelligence committee' 'interfered' 'russia' trump's]
||2017-05-23T13:19:19-04:00|Breaking News: LAPD officer spared jail time in high-profile South L.A. assault case caught on video|59246f1acd4d744666000010|LAPD officer spared jail time in high-profile South L.A. assault case caught on video A plea deal has allowed a Los Angeles police officer to avoid jail time as he was sentenced today for kicking and punching a man during a South Los Angeles arrest caught on video in 2014. | Los Angeles Times|['breaking news lapd' 'assault case' 'arrest' 'video' 'officer' 'lapd' 'jail time' 'police officer' 'plea' 'l.a.' 'high-profile' '2014' 'man']
|http://www.foxnews.com/sports/2017/05/23/report-hof-former-seahawks-dt-cortez-kennedy-has-died-at-age-48.html|2017-05-23T14:11:33-04:00|NFL HALL OF FAMER DEAD: Cortez Kennedy died in Orlando police confirm|59247b5ccd4d744666000011|Cortez Kennedy NFL Hall of Fame defensive tackle and eight-time Pro Bowler with the Seattle Seahawks found dead in Orlando at age 48 police confirm. | FoxNews.com|['eight-time' 'cortez kennedy nfl' 'orlando' 'pro bowler' 'hall' 'seattle seahawks' 'age 48 police confirm' 'fame' 'nfl hall of famer dead cortez kennedy']
|https://www.usatoday.com/story/news/world/2017/05/23/us-led-coalition-increases-airstrikes-islamic-state/102063168/|2017-05-23T15:39:20-04:00|BREAKING: U.S.-led coalition increased number of bombs dropped on ISIS by about 50% this year|59249003cd4d744666000012|The expansion of airstrikes can be attributed to the increased pace of operations in both Iraq and Syria as we target and destroy ISIS Lt. Col. Damien Pickart a spokesman for Air Forces Central Command said Tuesday using an acronym for the Islamic State.|USATODAY.com|['operations' 'isis' 'target' 'breaking u.s.-led' 'expansion' 'forces' 'lt. col.' 'coalition' 'pace' 'islamic state' 'air' 'number' 'airstrikes can' 'syria' 'bombs' '50' 'damien pickart' 'acronym' 'command' 'spokesman' 'iraq']
|http://www.foxnews.com/world/2017/05/23/manchester-terror-attack-suspect-identified-as-salman-abedi.html|2017-05-23T16:52:37-04:00|UK TERROR THREAT LEVEL RAISED: PM raises threat to ‘critical’ level|5924a118cd4d744666000013|British Prime Minister Theresa May has announced that the country’s terror threat level has been raised to its highest 'critical' signifying another attack may be imminent after Manchester. | FoxNews.com|['country’s terror threat level' 'critical’ level' 'manchester' 'theresa may' highest 'critical 'prime' 'uk terror threat level raised pm' 'raises threat' 'attack' 'minister']
|https://www.washingtonpost.com/world/lone-attacker-detonated-device-at-manchester-concert-killing-22-including-children/2017/05/23/027d414c-3f57-11e7-b29f-f40ffced2ddb_story.html|2017-05-23T17:02:23-04:00|News Alert: British prime minister raises nation’s threat level saying another attack 'may be imminent' after Manchester suicide bombing|5924a36ecd4d744666000014|The raising of the threat level followed an attack at an Ariana Grande concert Monday night that left 22 people dead. | The Washington Post|['people dead' 'theresa may' 'suicide bombing' 'concerts sports matches' 'police officers' 'british prime minister raises nation’s threat level' 'public events' 'attack' 'potential terrorist attacks' 'threat level' 'concert' 'imminent' 'democracy dies' 'manchester' attack 'may 'ariana grande' 'darkness' '22' 'night' 'military personnel']
|https://www.usatoday.com/story/news/world/2017/05/23/manchester-arena-terror-attack/102044682/|2017-05-23T17:03:07-04:00|BREAKING: British Prime Minister Theresa May: U.K. increasing terror threat level believes another attack imminent|5924a38ecd4d744666000015|BREAKING: British Prime Minister Theresa May: U.K. increasing terror threat level believes another attack imminent|USATODAY.com|['police officers' 'raising' 'minister' 'prime' 'attack' 'threat level' 'terror threat level' 'theresa may u.k.' 'public events']
|http://click.newsletters.ft.com/f/a/4fx5R6zITySde02SmVsrvg~~/AAAAAQA~/RgRbByq_P0EIAGyI5Osb_5xXCGZpbnRpbWVzWAQAAAAAQgoAAfSlJFmCe_lCUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERzaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD0yMzM2MzQ3MDUxNTA5Njk5NodaAXsicmVxdWVzdGVkU2VuZFRpbWUiOiIxNDk1NTczOTQ2IiwidGVtcGxhdGVJZCI6IjU1Y2NiODc1MDkwYmZmMDMwMGU3OGI2MyIsImJpbmRpbmciOiJlZGl0b3JpYWwiLCJsaXN0SWQiOiI1NjQ0OTVmOGU0YjBhZjY2ODFmMGYzOWQiLCJwcm9kdWN0IjoiRW1FIiwidXNlclV1aWQiOiI0NWEzMjIyNi1iNDRjLTRiMGQtYTQzNy02MTJiMDk0OGUyNWQiLCJjYXRlZ29yeSI6Im5ld3NsZXR0ZXIiLCJzb3VyY2UiOiJzaW1wbGUtZW1haWwtc2VydmljZSIsInRyYW5zYWN0aW9uSWQiOiIyOTBlMzQwZS00ZmM5LTQ1ZjQtOTA1YS0xYmRhZGJmM2I1Y2YiLCJlbWFpbElkIjoiNTkyNGE1MWY0NGIzYjAwMDA0OTkxMDY1In0~|2017-05-23T17:13:25-04:00|UK raises terror threat level to ‘critical’|5924a601cd4d744666000017|UK raises terror threat level to ‘critical’ The UK government has raised the threat level to “critical” as Prime Minister Theresa May warned on Tuesday that further attacks could be “imminent.” The escalation to the highest threat level — which means “an attack is expected imminently” — comes a day after an attack at a pop-music concert in Manchester killed 22 people and injured dozens more. | FT|['22' 'theresa may' 'manchester' 'threat level —' 'pop-music concert' 'imminent' 'minister' 'raises terror threat level' 'escalation' 'attack' 'critical' 'means “an attack' 'attacks' 'uk' 'threat level' 'prime' 'government' 'dozens more' 'imminently” —']
||2017-05-23T17:14:25-04:00|Breaking News: Britain raises terror threat level to 'critical'|5924a643cd4d744666000018|Britain raises terror threat level to 'critical' The British government raised the terror threat level from “severe” to “critical” today suggesting it strongly feared another attack following the suicide bombing that killed 22 people at a concert in Manchester. | Los Angeles Times|['suicide bombing' 'manchester' 'terror threat level' 'attack' 'critical” today' 'breaking news britain' 'severe' 'raises terror threat level' 'britain' 'critical' 'concert' '22' 'british government']
|https://www.wsj.com/articles/suicide-bomber-kills-22-including-children-at-ariana-grande-concert-in-manchester-u-k-1495529305|2017-05-23T17:23:37-04:00|WSJ NEWS ALERT: Britain Raises Terror Alert Level Suggesting Fears of New Attack|5924a87acd4d74466600001a|Britain Raises Terror Alert Level Suggesting Fears of New Attack The British government raised its international-terrorism threat level to critical on Tuesday suggesting fears of another attack as police identified the suicide bomber who killed 22 people and injured dozens of others in an attack on concertgoers in Manchester.|WSJ.com|['country' 'concertgoers' 'big events' 'security forces' 'suicide bomber' 'prime' 'terror' 'dozens' 'international-terrorism threat level' 'group' 'attack' 'part' 'police officers' 'british government' 'possibility' 'military personnel' 'wsj news alert britain raises' 'manchester' 'alert level suggesting' 'theresa may' 'others' 'attack and' 'alert level' 'fears' 'critical' 'key places' 'minister' 'britain raises' '22']
|https://www.usatoday.com/story/news/politics/2017/05/23/senate-panel-michael-flynn-risks-contempt-congress/102068322/|2017-05-23T17:27:36-04:00|BREAKING: Senate panel: Michael Flynn risks contempt of Congress|5924a957cd4d74466600001b|The panel issued two new subpoenas for his business records - and raised the specter of holding Flynn in contempt of Congress if he continues to resist requests relating to the panel's investigation into possible collusion between President Trump's campaign and the Russian government. | USATODAY.com|['business records' 'senate panel' 'contempt' trump's 'risks contempt' 'committee' 'michael flynn' 'requests' 'specter' 'panel' 'senate' 'intelligence' 'investigation' 'pursuit' 'possible collusion' 'campaign' 'national security adviser' 'russian government' 'flynn']
97718||2017-05-23T17:34:48-04:00|Breaking News: The threat level in Britain has been raised to critical its highest level indicating that another terrorist attack may be imminent|5924ab11cd4d74466600001c|The threat level in Britain has been raised to critical its highest level indicating that another terrorist attack may be imminent As Britain mourned the victims of the Manchester bombing Prime MinisterTheresa May said on Tuesday night that the country had raised its terrorismthreat level night to critical meaning that another attack may beimminent. | NYTimes.com|['group' '22' 'dozens' 'top security officials' 'imminent' 'attack.”.' 'individuals' 'concert' 'critical meaning' 'intelligence' 'manchester' 'possibility' 'country' 'terrorism threat level night' 'victims' 'britain' 'critical' 'ignore' 'threat level' 'meeting' 'minister' 'prime' 'terrorist attack' 'attack' 'theresa may' 'night' 'bombing' 'mrs. may']
|https://www.wsj.com/articles/senate-intelligence-committee-subpoenas-mike-flynns-businesses-1495575732|2017-05-23T17:48:44-04:00|WSJ NEWS ALERT: Senate Intelligence Panel Will Issue Subpoenas to Businesses Controlled by Ex-Trump Adviser Flynn|5924ae42cd4d74466600001d|Senate Intelligence Panel Will Issue Subpoenas to Businesses Controlled by Ex-Trump Adviser Flynn Leaders of the Senate Intelligence Committee said Tuesday they will issue two new subpoenas to business entities controlled by Mike Flynn in an escalation of the legal showdown with President Donald Trump's former national security adviser over his cooperation with the panel's investigation into alleged Russian meddling in the 2016 election. | WSJ.com|['escalation' 'refusal' 'attempt' 'legal showdown' 'one' 'cooperation' '2016' 'national security adviser' 'intelligence panel will' 'hand' 'wake' 'part' 'intelligence' 'committee' 'business entities' 'senate' 'ex-trump adviser flynn' 'election' 'investigation' 'letter' 'issue' 'amendment' 'probe' 'businesses controlled' 'panel' 'day earlier' donald trump's 'mike flynn' 'documents' 'subpoenas' 'self-incrimination' 'mr. flynn']
|http://www.foxnews.com/|2017-05-23T18:10:18-04:00|COMEY PREPARED TO TALK?: Ex-FBI boss ‘ready’ to speak to special counsel source says|5924b365cd4d74466600001e|A source close to fired FBI Director James Comey tells Fox News that Comey is “ready” to speak with Special Counsel Robert Mueller a move that could clear the way for him to testify before Congress. | FoxNews.com|['ex-fbi' 'comey prepared to talk' 'move' 'boss ‘ready' 'comey' 'special counsel source' 'fbi director' 'counsel robert mueller' 'ready' 'james comey']
||2017-05-23T18:24:26-04:00|Terror attack in Manchester|5924b6b9cd4d74466600001f|Prime Minister Theresa May announced Tuesday that the UK has raised its threat level to critical the highest level -- for the first time in a decade.|CNN|['prime' 'attack' 'decade' 'theresa may' 'threat level' 'imminent' 'critical' 'level suggests intelligence services' 'uk' 'minister']
|https://www.wsj.com/articles/moodys-cuts-its-china-rating-citing-risks-from-rising-debt-1495590160|2017-05-23T22:14:34-04:00|WSJ NEWS ALERT: Moody's Cuts Its China Rating Citing Risks From Rising Debt|5924eca0cd4d744666000020|Moody's Cuts Its China Rating Citing Risks From Rising Debt Moody's Investors Service cut China's sovereign credit rating citing expectations that the country's financial strength will deteriorate in coming years as debt keeps rising and the economy slows. | WSJ.com|['outlook' 'investors service' moody's cuts moody's 'financial strength' 'sovereign credit rating' 'debt' rising debt moody's 'rising debt' 'deteriorate' 'aa3' 'china rating citing risks' wsj news alert moody's cuts 'negative' 'expectations' 'a1' 'economy slows']
|http://click.newsletters.ft.com/f/a/xXcWpEi0ntER7RsSM20BNg~~/AAAAAQA~/RgRbB3MUP0EIAOySXjEAEahXCGZpbnRpbWVzWAQAAAAAQgoAAybuJFmTQbs_Uh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERyaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD04NTE3NTEzNDczMjY4MDg2h1oBeyJyZXF1ZXN0ZWRTZW5kVGltZSI6IjE0OTU1OTI0NjMiLCJsaXN0SWQiOiI1NjQ0OTVmOGU0YjBhZjY2ODFmMGYzOWQiLCJ1c2VyVXVpZCI6IjQ1YTMyMjI2LWI0NGMtNGIwZC1hNDM3LTYxMmIwOTQ4ZTI1ZCIsImNhdGVnb3J5IjoibmV3c2xldHRlciIsInRlbXBsYXRlSWQiOiI1NWNjYjg3NTA5MGJmZjAzMDBlNzhiNjMiLCJiaW5kaW5nIjoiZWRpdG9yaWFsIiwic291cmNlIjoic2ltcGxlLWVtYWlsLXNlcnZpY2UiLCJwcm9kdWN0IjoiRW1FIiwiZW1haWxJZCI6IjU5MjRlYzI1NDRiM2IwMDAwNDk5MTRlOCIsInRyYW5zYWN0aW9uSWQiOiI1OTRmMGJmYi1jNDA0LTQzOTQtOTE1Ni1mNzA2ZWIwZDg2NWYifQ~~|2017-05-23T22:21:26-04:00|China's credit rating downgraded|5924ee35cd4d744666000021|China’s credit rating cut to A1 by Moody's China’s credit rating has been downgraded by Moody’s Investor Services on expectations the country’s financial strength will “erode somewhat” over coming years as debt rises but its outlook was lifted to stable from negative. | FT|['moody’s investor' 'track' 'a1' 'financial strength' 'erode somewhat' 'one-day drops' 'services' moody's china’s 'one' 'outlook' 'debt rises' 'expectations' 'negative' 'country’s' 'china’s' 'credit' 'chinese stocks']
