"instance_id","article_url","timestamp","subject","id","top_sentence","sender","tags_"
"","","2017-05-10T20:27:35-04:00","EXCLUSIVE:: Trump Official May Join Obama at Cantor Conference Amid $400000 Paid Speech Flap","5913b005cd4d743ba1000020","The Wall Street firm Cantor Fitzgerald is looking to restore some political balance to its upcoming health care conference and is eying a Trump administration official to join former President Barack Obama as headline performers for the event. ","FoxBusiness.com","['conference' 'paid speech flap' 'headline performers' 'trump' 'may join obama' 'health care conference' 'wall street firm' 'amid' '400000' 'administration' 'cantor' 'exclusive trump' 'event' 'restore' 'cantor fitzgerald' 'political balance' 'barack obama']"
"","","2017-05-11T07:18:35-04:00","BREAKING NEWS: Verizon to Buy Straight Path in $3.1B Deal","59144894cd4d743ba100002a","Straight Path Communications said it agreed to be bought by No.1 U.S. wireless carrier Verizon Communications for an enterprise value of about $3.1 billion. ","FoxBusiness.com","['3.1 billion.' 'breaking news verizon' 'no.1 u.s.' 'verizon communications' 'straight path communications' 'wireless carrier' '3.1b' 'buy straight path' 'enterprise value']"
"","","2017-05-11T09:27:42-04:00","RETAILERS ON SALE: Retail Sector Socked by Macy’s 1Q Earnings Miss","591466e5cd4d743ba100002b","Shares of America’s favorite retailers dropped on Thursday as investors worry traditional retailers are having a harder time adjusting to the shift to ecommerce after Macy’s reported a nearly 40% drop in quarterly profit. ","FoxBusiness.com","['shares' 'ecommerce' 'macy’s' 'favorite retailers' '40 drop' 'traditional retailers' 'profit' 'retailers on sale' 'investors' 'earnings miss' 'america’s' 'sector socked' '1q']"
"","","2017-05-11T14:18:53-04:00","AETNA FALLOUT: The Insurer’s ObamaCare Exit May Trigger Domino Effect as Deadline Looms","5914ab2bcd4d743ba100003e","On Wednesday Aetna (AET) became the latest major health insurance company to commit to completely exiting the ObamaCare marketplace in 2018 citing exorbitant costs. ","FoxBusiness.com","['2018' 'insurer’s obamacare exit may trigger domino effect' 'major health insurance company' 'deadline looms' 'real risk' 'foxbusiness.com' 'look' 'marketplace' 'aet' 'aetna fallout' 'exorbitant costs' 'wednesday aetna' 'obamacare' 'landscape']"
"","","2017-05-12T16:26:35-04:00","OUT OF FASHION: Department store market values drop in retail’s rough week","59161a88cd4d74280a00001e","Weak first-quarter earnings socked the retail industry this week as the market values of five once-beloved department-store brands collectively shed billions in market value. ","FoxBusiness.com","['market values' 'department store market values drop' 'billions' 'out of fashion' 'market value' 'rough week' 'first-quarter earnings' 'department-store brands' 'weak' 'five' 'retail’s' 'retail industry']"
"","","2017-05-17T16:11:14-04:00","MARKET SELLOFF : Trump-Comey Memo Turmoil Socks Wall Street Stocks See Worst Day in Eight Months","591cae80cd4d7464ea000019","The Dow Jones Industrial Average dropped 370 points or 1.77% while the broader S&P 500 shed 1.8% and the tech-heavy Nasdaq Composite index dropped 2.35%. ","FoxBusiness.com","['investors' 'trump-comey memo turmoil socks wall street stocks' 'equity markets' '2.35.' 'tech-heavy' '370' 'fbi director' 'composite index' 'preliminary calculations' 'session lows' 'worst' 'average' 'james comey' 'sp' 'u.s.' 'bell stocks' '500' 'memo' 'points' 'market selloff' '1.8' 'months' 'meeting' 'media reports' 'broader' '1.77' 'dow jones' 'donald trump' 'eight' 'nasdaq']"
"","","2017-05-19T07:37:49-04:00","BREAKING NEWS: Biden Leaves Door Open for White House Run","591ed91bcd4d74452000000b","Former Vice President Joe Biden made some headlines at the SALT Conference keeping open the possibility that he could make another run for president. ","FoxBusiness.com","['white house' 'run' 'joe biden' 'possibility' 'conference' 'open' 'vice president' 'headlines' 'salt' 'breaking news biden leaves door']"
"","","2017-05-23T06:32:20-04:00","BREAKING NEWS: President Trump visits Israel's largest Holocaust memorial. ","59240fd4cd4d744520000096","Watch President Trump participate and comment following a wreath laying ceremony at Israel's largest Holocaust memorial. ","FoxBusiness.com","['holocaust' israel's 'comment' 'ceremony' 'memorial' 'trump' 'wreath']"
"","","2017-05-23T07:34:38-04:00","BREAKING NEWS: President Trump to make comments at Israel Museum","59241e52cd4d74452000009b","Watch President Trump as he speaks at the Israel Museum LIVE EVENT. ","FoxBusiness.com","['comments' 'trump' 'israel' 'live event' 'museum']"
"","","2017-05-24T18:49:45-04:00","ALERT: Trump’s budget violates laws of arithmetic and logic: Larry Summers","59260e14cd4d74466600004e","Former U.S. Treasury Secretary Larry Summers trashed President Trump’s budget calling it the “least honest” and most “incompetent” proposal he’s seen in several decades. ","FoxBusiness.com","['budget' 'decades' 'arithmetic' 'alert trump’s' 'incompetent” proposal he’s' 'treasury secretary' 'larry summers' 'logic' 'least honest' 'budget violates laws' 'u.s.' 'trump’s']"
"","","2017-05-30T12:16:11-04:00","VENEZUELA’S REBOUND: A hot bet for Goldman and others","592d9ae6cd4d74217d000023","Goldman Sachs is receiving backlash following its purchase of $2.8 billion worth of bonds from Venezuela but it is not the only company betting on a turnaround in the distressed South American country. ","FoxBusiness.com","['goldman' 'south american country' 'backlash' 'turnaround' 'venezuela' 'company betting' 'billion' 'bonds' '2.8' 'others' 'worth' 'venezuela’s rebound' 'goldman sachs']"
"","","2017-05-30T20:51:10-04:00","TESTING AMERICA’S TECH: Missile trial puts Raytheon and Boeing technologies together to pulverize enemy ICBMs","592e1398cd4d74470a000011","TESTING AMERICA’S TECH: Missile trial puts Raytheon and Boeing technologies together to pulverize enemy ICBMs","FoxBusiness.com","['raytheon' 'icbms' 'pulverize enemy' 'missile threats' 'testing america’s tech missile' 'kill' 'technologies' 'demolishes' 'boeing' 'u.s.' 'trial' 'chance' 'vehicle']"
"","","2017-06-01T15:49:43-04:00","DEVELOPING: Treasury Secretary Mnuchin on Trump’s Paris Climate Agreement decision","59306fd9cd4d74470a00004c","Treasury Secretary Steven Mnuchin weighs in on President Trump’s decision regarding the Paris Climate Agreement on FOX Business’ 'Countdown to the Closing Bell' with Liz Claman which begins at 3 pm ET. ","FoxBusiness.com","['countdown' 'closing bell' 'fox business' 'liz claman' 'steven mnuchin' 'trump’s paris climate agreement' 'developing' 'decision' 'trump’s' 'paris climate agreement' '3' 'treasury secretary' 'mnuchin']"
"","","2017-06-01T16:21:58-04:00","MARKET ALERT:: Dow S&P and Nasdaq close at record highs","59307769cd4d74470a000051","MARKET ALERT:: Dow S&P and Nasdaq close at record highs","FoxBusiness.com","['market alert dow sp' 'record highs' 'nasdaq']"
"","","2017-06-02T08:08:07-04:00","Watch: Jobs in America 8:00 am ET on FOX Business Network’s Mornings With Maria","59315542cd4d74470a000067","Tune in to Fox Business’ Special Report on Jobs in America at 8:00am ET on Mornings with Maria. ","FoxBusiness.com","['jobs' 'joanie courtney' 'coo' 'fox business' 'chief investment officer' '800am' 'guests' 'america' 'maria' 'network’s mornings' 'watch jobs' 'recon capital' 'kevin kelly' 'tune' 'mornings' 'business' 'employbridge' '800']"
"","","2017-06-02T08:39:45-04:00","BREAKING NEWS: US Economy Adds Fewer Jobs in May Than Expected","59315c9ccd4d74470a00006c","The U.S. economy added 138000 net new jobs in May falling short of expectations for 185000 jobs. ","FoxBusiness.com","['138000' 'labor force participation rate' 'economy adds fewer jobs' '62.9' 'us' 'may than expected' 'unemployment rate' 'new jobs' '4.4' '185000' 'economy' '62.7' 'u.s.' 'expectations' 'net' 'jobs' '4.3']"
"","","2017-06-02T16:27:30-04:00","MARKET ALERT: Wall Street hits record closes for 2nd session in a row","5931ca40cd4d74470a00007b","U.S. stocks closed at record levels for a second consecutive session on Friday boosted by gains in technology and industrial stocks that more than offset a lukewarm jobs report. ","FoxBusiness.com","['record levels' 'industrial stocks' 'consecutive session' 'street hits record closes' 'offset' 'gains' 'row' 'u.s.' 'lukewarm jobs report' 'session' 'stocks' 'technology' 'market alert wall']"
"","","2017-06-02T19:48:23-04:00","WATCH: Steven Mnuchin: The Paris accord was an unfair deal for Americans","5931f95fcd4d74470a000080","U.S. Treasury Secretary Steven Mnuchin on President Trump withdrawing the U.S. from the Paris accord and the status of tax reform. ","FoxBusiness.com","['treasury secretary' 'status' 'steven mnuchin' 'paris' 'watch steven mnuchin' 'tax reform' 'accord' 'trump' 'u.s.']"
"","","2017-06-03T17:46:53-04:00","MUST-READ: Ex-NFL star Leonard Marshall to donate brain for concussion research","59332e5ccd4d74470a000084","Former New York Giants lineman Leonard Marshall will join hundreds of other ex-NFL players in donating his brain for research on traumatic brain injuries the 55-year-old football star confirmed Friday during an appearance on FOX Business Network’s “Varney and Co.”. ","FoxBusiness.com","['hundreds' 'concussion research' 'lineman' 'business' 'network’s' 'leonard marshall' 'york' 'ex-nfl players' '55-year-old football star' 'must-read ex-nfl' 'appearance' 'star' 'research' 'giants' 'co.”.' 'brain' 'varney' 'donate brain' 'traumatic brain injuries']"
"","","2017-06-05T18:42:49-04:00","BREAKING NEWS: J.Crew CEO Mickey Drexler steps down after 14 years","5935de89cd4d746e03000021","J.Crew CEO Millard Mickey Drexler announced Monday he will step down from his role after nearly 15 years leading the retail company.","FoxBusiness.com","['breaking news j.crew ceo mickey drexler' '15' 'retail company' 'role' 'mickey' '14' 'j.crew ceo millard' 'drexler' 'steps']"
"","","2017-06-06T07:11:15-04:00","MUST-READ: Facebook holds private health summit to woo pharma companies","59368de2cd4d746e0300002b","Facebook will hold its first Health Summit Tuesday in New York City in an attempt to woo pharma companies into advertising with the social media giant. ","FoxBusiness.com","['york' 'private health summit' 'facebook' 'social media giant' 'health' 'must-read facebook' 'summit' 'pharma companies' 'city' 'attempt']"
"","","2017-06-06T14:37:41-04:00","BREAKING NEWS:: Uber fires more than 20 employees in harassment investigation","5936f695cd4d746e03000042","Uber has reportedly fired more than 20 employees in connection with the company’s ongoing sexual harassment investigation according to a source familiar with the situation. ","FoxBusiness.com","['harassment investigation' 'situation' 'sexual harassment investigation' 'breaking news uber' 'company’s' '20' 'employees' 'uber' 'connection']"
"","","2017-06-07T06:40:00-04:00","Watch: US avoids trade war with Mexico Wilbur Ross weighs in","5937d80bcd4d743343000016","Commerce Secretary Wilbur Ross joins the FOX Business Network's Mornings With Maria to discuss today at 6:30am ET. ","FoxBusiness.com","['trade war' 'mexico wilbur ross' '630am' 'new sugar deal' 'joins' network's mornings 'business' 'mexico' 'u.s.' 'us' 'commerce secretary' 'wilbur ross' 'maria']"
"","","2017-06-07T20:51:18-04:00","MUST-READ: Trump attorney postpones 'war' on Comey after being 'vindicated' by testimony","59389fa0cd4d743343000042","President Trump and his private attorney Marc Kasowitz were planning to “go to war” with James Comey but they now feel “totally vindicated” after reviewing the former FBI director’s opening remarks about the government’s probe of Russian influence in the 2016 presidential election. ","FoxBusiness.com","['russian' 'presidential election' '2016' 'james comey' attorney postpones 'war 'testimony' 'must-read trump' 'remarks' 'comey' 'trump' 'marc kasowitz' 'go' 'private attorney' 'government’s' 'fbi director’s' 'vindicated' 'war']"
"","","2017-06-10T19:17:17-04:00","MUST-WATCH:: Trump deserves a chance: Egyptian billionaire Naguib Sawiris","593c7e15cd4d7433430000bf","MUST-WATCH:: Trump deserves a chance: Egyptian billionaire Naguib Sawiris","FoxBusiness.com","['billionaire' 'must-watch trump' 'chance' 'billionaire investor' 'naguib sawiris' 'trump' 'egyptian']"
"","","2017-06-12T06:50:22-04:00","BREAKING NEWS: John Flannery Named Chairman and CEO of GE","593e720acd4d7433430000d6","Jeff Immelt would remain chairman of the board through Dec. 31 GE said in a statement. ","FoxBusiness.com","['ge healthcare' '31' 'chief executive' 'board' 'company' 'flannery' 'statement' 'chairman' 'jeff immelt' 'john flannery' 'ceo' 'breaking news john flannery' 'ge']"
